id	name	year	rank	rating	users	norm
203420	EXIT: The Game – The Abandoned Cabin	2016	423	7.4	12251	exitthegametheabandonedcabin
247367	Air, Land, & Sea	2019	424	7.44	10984	airlandsea
368173	Let's Go! To Japan	2024	425	7.56	8016	letsgotojapan
274638	Unmatched: Robin Hood vs. Bigfoot	2019	426	7.9	5186	unmatchedrobinhoodvsbigfoot
172081	Burgle Bros.	2015	427	7.4	12749	burglebros
25292	Merchants & Marauders	2010	428	7.38	14804	merchantsmarauders
345584	Mindbug: First Contact	2022	429	7.55	9373	mindbugfirstcontact
334986	Daybreak	2023	430	7.67	6718	daybreak
219513	Bärenpark	2017	431	7.27	21149	barenpark
172818	Above and Below	2015	432	7.34	17205	aboveandbelow
193037	Dead of Winter: The Long Night	2016	433	7.5	10624	deadofwinterthelongnight
39856	Dixit	2008	434	7.18	71919	dixit
297030	Tekhenu: Obelisk of the Sun	2020	435	7.66	6774	tekhenuobeliskofthesun
372	Schotten Totten	1999	436	7.35	14479	schottentotten
77130	Sid Meier's Civilization: The Board Game	2010	437	7.37	16407	sidmeierscivilizationtheboardgame
40354	Maria	2009	438	7.99	4109	maria
176920	Mission: Red Planet (Second/Third Edition)	2015	439	7.38	12485	missionredplanetsecondthirdedition
128271	Ginkgopolis	2012	440	7.48	9000	ginkgopolis
140934	Arboretum	2015	441	7.24	24115	arboretum
59959	Letters from Whitechapel	2011	442	7.33	17137	lettersfromwhitechapel
351040	Ready Set Bet	2022	443	7.48	9190	readysetbet
70919	Takenoko	2011	444	7.2	48368	takenoko
155987	Abyss	2014	445	7.32	16991	abyss
45315	Dungeon Lords	2009	446	7.34	14352	dungeonlords
334590	For Northwood! A Solo Trick-Taking Game	2021	447	7.75	5625	fornorthwoodasolotricktakinggame
13122	Antiquity	2004	448	7.82	4756	antiquity
357563	Akropolis	2022	449	7.44	10709	akropolis
8217	San Juan	2004	450	7.23	24439	sanjuan
552	Bus	1999	451	7.71	5592	bus
319910	Pagan: Fate of Roanoke	2022	452	7.85	5141	paganfateofroanoke
318182	Imperium: Legends	2021	453	7.84	5095	imperiumlegends
246684	Smartphone Inc.	2018	454	7.55	7481	smartphoneinc
90137	Blood Bowl: Team Manager – The Card Game	2011	455	7.4	11863	bloodbowlteammanagerthecardgame
303057	Pan Am	2020	456	7.52	8523	panam
181304	Mysterium	2015	457	7.19	49660	mysterium
245934	Carpe Diem	2018	458	7.49	8925	carpediem
315767	Cartographers Heroes	2021	459	7.69	6111	cartographersheroes
199042	Harry Potter: Hogwarts Battle	2016	460	7.33	22249	harrypotterhogwartsbattle
342900	Earthborne Rangers	2023	461	8.04	4405	earthbornerangers
195539	The Godfather: Corleone's Empire	2017	462	7.53	8646	godfathercorleonesempire
171	Chess	1475	463	7.24	40922	chess
146439	BattleLore: Second Edition	2013	464	7.67	6624	battleloresecondedition
119890	Agricola: All Creatures Big and Small	2012	465	7.32	14330	agricolaallcreaturesbigandsmall
386368	Ezra and Nehemiah	2024	466	8.13	3541	ezraandnehemiah
368305	Life of the Amazonia	2023	467	8.08	3766	lifeoftheamazonia
37046	Ghost Stories	2008	468	7.25	21926	ghoststories
41114	The Resistance	2009	469	7.19	42857	resistance
425549	Moon Colony Bloodbath	2025	470	7.64	6604	mooncolonybloodbath
269210	Twice as Clever!	2019	471	7.41	10359	twiceasclever
25554	Notre Dame	2007	472	7.31	13872	notredame
290484	Unsettled	2021	473	8.05	3936	unsettled
284742	Honey Buzz	2020	474	7.49	8949	honeybuzz
335764	Unmatched: Battle of Legends, Volume Two	2021	475	8.19	3589	unmatchedbattleoflegendsvolumetwo
367498	Horizons of Spirit Island	2022	476	8.11	3570	horizonsofspiritisland
24480	The Pillars of the Earth	2006	477	7.25	18532	pillarsoftheearth
318243	Hitster	2022	478	7.52	8074	hitster
206480	Imperial Struggle	2020	479	8.21	3441	imperialstruggle
365258	World Wonders	2023	480	7.59	7149	worldwonders
385610	Kutná Hora: The City of Silver	2023	481	7.74	5623	kutnahorathecityofsilver
177478	IKI	2015	482	7.58	6938	iki
260428	Fall of Rome	2018	483	7.58	7047	fallofrome
352515	Trio	2021	484	7.39	12331	trio
244711	Newton	2018	485	7.49	8105	newton
367041	Scholars of the South Tigris	2023	486	8.01	3847	scholarsofthesouthtigris
163745	Star Wars: Armada	2015	487	7.81	5739	starwarsarmada
15987	Arkham Horror	2005	488	7.24	40529	arkhamhorror
234487	Altiplano	2017	489	7.42	9788	altiplano
39683	At the Gates of Loyang	2009	490	7.35	11738	atthegatesofloyang
250458	Gùgōng	2018	491	7.42	9686	gugong
379629	Knarr	2023	492	7.47	8580	knarr
9217	Saint Petersburg	2004	493	7.26	16623	saintpetersburg
322708	Descent: Legends of the Dark	2021	494	7.88	5934	descentlegendsofthedark
381297	Unmatched Adventures: Tales to Amaze	2023	495	7.93	4492	unmatchedadventurestalestoamaze
192458	51st State: Master Set	2016	496	7.53	7713	51ststatemasterset
343905	Boonlake	2021	497	7.6	6302	boonlake
92415	Skull	2011	498	7.17	29068	skull
286751	Zombicide: 2nd Edition	2021	499	7.89	5603	zombicide2ndedition
234	Hannibal: Rome vs. Carthage	1996	500	7.77	5070	hannibalromevscarthage
222509	Lords of Hellas	2018	501	7.6	7706	lordsofhellas
70323	King of Tokyo	2011	502	7.11	76410	kingoftokyo
315610	Massive Darkness 2: Hellscape	2022	503	7.98	4420	massivedarkness2hellscape
194594	Dice Forge	2017	504	7.21	24776	diceforge
404431	Men-Nefer	2024	505	8.15	3331	mennefer
236191	London (Second Edition)	2017	506	7.47	7993	londonsecondedition
316412	The LOOP	2020	507	7.69	5797	loop
258210	Blitzkrieg!: World War Two in 20 Minutes	2019	508	7.53	6927	blitzkriegworldwartwoin20minutes
101721	Mage Wars Arena	2012	509	7.56	8043	magewarsarena
198773	Codenames: Pictures	2016	510	7.17	25375	codenamespictures
420087	Flip 7	2024	511	7.21	25184	flip7
371330	Luthier	2025	512	8.14	3314	luthier
31594	In the Year of the Dragon	2007	513	7.29	12689	intheyearofthedragon
128671	Spartacus: A Game of Blood and Treachery	2012	514	7.46	9635	spartacusagameofbloodandtreachery
256226	Azul: Stained Glass of Sintra	2018	515	7.28	15225	azulstainedglassofsintra
298069	Cubitos	2021	516	7.35	10963	cubitos
328565	Caper: Europe	2022	517	7.6	6114	capereurope
21348	Ticket to Ride: Märklin	2006	518	7.41	9389	tickettoridemarklin
422732	Agent Avenue	2024	519	7.52	7182	agentavenue
356033	Libertalia: Winds of Galecrest	2022	520	7.43	8825	libertaliawindsofgalecrest
215311	Downforce	2017	521	7.25	15362	downforce
424219	Zenith	2025	522	7.97	4039	zenith
34219	Biblios	2007	523	7.19	18499	biblios
33160	Endeavor	2009	524	7.37	9700	endeavor
292375	The Great Wall	2021	525	7.78	5256	greatwall
138161	Firefly: The Game	2013	526	7.38	12646	fireflythegame
166669	San Juan (Second Edition)	2014	527	7.43	7931	sanjuansecondedition
293141	King of Tokyo: Dark Edition	2020	528	7.64	6188	kingoftokyodarkedition
150	PitchCar	1995	529	7.28	11846	pitchcar
1	Die Macher	1986	530	7.57	6039	diemacher
503	Through the Desert	1998	531	7.2	16784	throughthedesert
265736	Tiny Towns	2019	532	7.17	22693	tinytowns
357873	The Old King's Crown	2025	533	8.06	3926	oldkingscrown
325635	Unmatched: Little Red Riding Hood vs. Beowulf	2020	534	8.05	3749	unmatchedlittleredridinghoodvsbeowulf
151347	Millennium Blades	2016	535	7.65	5776	millenniumblades
220	High Society	1995	536	7.2	16886	highsociety
144592	Bruxelles 1893	2013	537	7.59	5914	bruxelles1893
262543	Wavelength	2019	538	7.19	18926	wavelength
355093	Woodcraft	2022	539	7.56	6340	woodcraft
338834	MicroMacro: Crime City – Full House	2021	540	7.62	5482	micromacrocrimecityfullhouse
71	Civilization	1980	541	7.48	7714	civilization
229220	Santa Maria	2017	542	7.45	7577	santamaria
156858	Black Orchestra	2016	543	7.48	7479	blackorchestra
66188	Fresco	2010	544	7.24	13628	fresco
11	Bohnanza	1997	545	7.08	51797	bohnanza
182134	Evolution: Climate	2016	546	7.44	8632	evolutionclimate
353288	Trekking Through History	2022	547	7.5	6911	trekkingthroughhistory
307002	Regicide	2020	548	7.39	9389	regicide
100901	Flash Point: Fire Rescue	2011	549	7.14	25484	flashpointfirerescue
251658	Sprawlopolis	2018	550	7.26	12773	sprawlopolis
186751	Mythic Battles: Pantheon	2017	551	8.29	3484	mythicbattlespantheon
170771	Sword & Sorcery: Immortal Souls	2017	552	7.86	5451	swordsorceryimmortalsouls
27162	Kingsburg	2007	553	7.16	20159	kingsburg
295564	Unmatched Game System	2019	554	8.21	3063	unmatchedgamesystem
17392	Here I Stand	2006	555	7.88	4065	hereistand
18833	The Lord of the Rings: The Confrontation	2005	556	7.51	6779	lordoftheringstheconfrontation
54625	Space Hulk (Third Edition)	2009	557	7.54	7238	spacehulkthirdedition
154809	Nippon	2015	558	7.61	5386	nippon
12942	No Thanks!	2004	559	7.08	30995	nothanks
383607	Barcelona	2023	560	7.71	4739	barcelona
144189	Fire in the Lake	2014	561	8.06	3407	fireinthelake
55670	Macao	2009	562	7.4	7694	macao
359438	Skymines	2022	563	7.9	3813	skymines
158899	Colt Express	2014	564	7.1	35732	coltexpress
62222	Commands & Colors: Napoleonics	2010	565	8.04	3556	commandscolorsnapoleonics
192153	Reign of Cthulhu	2016	566	7.36	11130	reignofcthulhu
161614	Stockpile	2015	567	7.41	7851	stockpile
406652	Compile: Main 1	2024	568	7.79	4479	compilemain1
204305	Sherlock Holmes Consulting Detective: Jack the Ripper & West End Adventures	2016	569	7.54	6610	sherlockholmesconsultingdetectivejacktheripperwestendadventures
124708	Mice and Mystics	2012	570	7.2	20626	miceandmystics
424981	Eternal Decks	2025	571	8.2	2965	eternaldecks
264241	Mandala	2019	572	7.43	7256	mandala
205398	Citadels	2016	573	7.23	17598	citadels
440540	Take Time	2025	574	7.73	4731	taketime
40765	Clash of Cultures	2012	575	7.56	5981	clashofcultures
216600	Fantastic Factories	2019	576	7.4	8105	fantasticfactories
256952	Zombie Kidz Evolution	2018	577	7.56	6334	zombiekidzevolution
293296	Splendor: Marvel	2020	578	7.56	6555	splendormarvel
269144	Hadara	2019	579	7.38	8268	hadara
353545	Next Station: London	2022	580	7.41	7732	nextstationlondon
11170	Heroscape Master Set: Rise of the Valkyrie	2004	581	7.45	8460	heroscapemastersetriseofthevalkyrie
63628	The Manhattan Project	2012	582	7.31	10165	manhattanproject
283393	Aquatica	2019	583	7.35	8699	aquatica
290359	Undaunted: North Africa	2020	584	7.74	4686	undauntednorthafrica
175095	Dawn of the Zeds (Third Edition)	2016	585	8.13	3136	dawnofthezedsthirdedition
96913	Lancaster	2011	586	7.38	7941	lancaster
242705	Aeon Trespass: Odyssey	2022	587	8.99	2771	aeontrespassodyssey
121	Dune	1979	588	7.58	6028	dune
36932	Claustrophobia	2009	589	7.46	7187	claustrophobia
243	Advanced Squad Leader	1985	590	8.01	3979	advancedsquadleader
176396	Quadropolis	2016	591	7.21	13581	quadropolis
215341	Thunderstone Quest	2018	592	7.71	4854	thunderstonequest
66362	Glen More	2010	593	7.29	9516	glenmore
478	Citadels	2000	594	7.05	57418	citadels
239942	Black Rose Wars	2019	595	7.88	4435	blackrosewars
371433	Terrorscape	2023	596	8.07	3600	terrorscape
43570	Friday	2011	597	7.11	23375	friday
79828	A Few Acres of Snow	2011	598	7.37	8152	afewacresofsnow
180974	Potion Explosion	2015	599	7.12	22265	potionexplosion
194607	Mystic Vale	2016	600	7.23	12756	mysticvale
15062	Shadows over Camelot	2005	601	7.1	28591	shadowsovercamelot
169427	Middara: Unintentional Malum – Act 1	2019	602	8.49	2861	middaraunintentionalmalumact1
415776	Kingdom Legacy: Feudal Kingdom	2024	603	8.01	3309	kingdomlegacyfeudalkingdom
256730	Pipeline	2019	604	7.54	5662	pipeline
290236	Canvas	2021	605	7.19	16698	canvas
20437	Lords of Vegas	2010	606	7.35	8189	lordsofvegas
380619	Cyclades: Legendary Edition	2024	607	8.1	3185	cycladeslegendaryedition
98778	Hanabi	2010	608	7.03	52979	hanabi
270844	Imperial Settlers: Empires of the North	2019	609	7.37	8078	imperialsettlersempiresofthenorth
5404	Amun-Re	2003	610	7.28	9615	amunre
274960	Point Salad	2019	611	7.08	23623	pointsalad
340466	Unfathomable	2021	612	7.45	7468	unfathomable
21790	Thurn and Taxis	2006	613	7.09	20959	thurnandtaxis
136063	Forbidden Desert	2013	614	7.06	33015	forbiddendesert
226522	EXIT: The Game – Dead Man on the Orient Express	2017	615	7.52	5654	exitthegamedeadmanontheorientexpress
233312	Stuffed Fables	2018	616	7.4	8345	stuffedfables
162082	Deus	2014	617	7.26	9853	deus
6249	Alhambra	2003	618	7.03	35842	alhambra
137408	Amerigo	2013	619	7.43	6483	amerigo
348450	Lacrimosa	2022	620	7.61	5131	lacrimosa
25417	BattleLore	2006	621	7.35	9451	battlelore
157969	Sheriff of Nottingham	2014	622	7.04	38097	sheriffofnottingham
336794	Galaxy Trucker (Second Edition)	2021	623	7.41	7071	galaxytruckersecondedition
193042	Junk Art	2016	624	7.34	8334	junkart
150658	Pandemic: The Cure	2014	626	7.23	11173	pandemicthecure
13	Catan	1995	627	7.09	143870	catan
83330	Mansions of Madness	2011	628	7.25	14049	mansionsofmadness
191862	Imhotep	2016	629	7.12	16976	imhotep
240196	Betrayal Legacy	2018	630	7.64	5427	betrayallegacy
117959	Las Vegas	2012	631	7.18	12543	lasvegas
387866	Star Wars: Unlimited	2024	632	8.03	3300	starwarsunlimited
318009	Dinosaur Island: Rawr 'n Write	2021	633	7.65	4715	dinosaurislandrawrnwrite
456440	Cozy Stickerville	2026	634	8.23	2657	cozystickerville
17226	Descent: Journeys in the Dark	2005	635	7.27	11905	descentjourneysinthedark
105134	Risk Legacy	2011	636	7.35	8920	risklegacy
84419	Space Empires 4X	2011	637	7.72	4377	spaceempires4x
284435	Nova Luna	2019	638	7.25	10308	novaluna
712	Blood Bowl (Third Edition)	1994	639	7.56	5717	bloodbowlthirdedition
142379	Escape Plan	2019	640	7.47	5971	escapeplan
156009	Port Royal	2014	641	7.1	19309	portroyal
245654	Railroad Ink: Deep Blue Edition	2018	642	7.14	15012	railroadinkdeepblueedition
232414	Oceans	2020	643	7.38	7731	oceans
9674	Ingenious	2004	644	7.09	18150	ingenious
144797	Argent: The Consortium	2015	645	7.6	4789	argenttheconsortium
197376	Charterstone	2017	646	7.17	15416	charterstone
218074	Detective: City of Angels	2019	647	7.84	3623	detectivecityofangels
341945	La Granja: Deluxe Master Set	2023	648	8.19	2583	lagranjadeluxemasterset
177639	Raptor	2015	649	7.21	10951	raptor
153938	Camel Up	2014	650	7.03	29370	camelup
28023	Jamaica	2007	651	7.06	22463	jamaica
307305	Bullet♥︎	2021	652	7.61	4801	bullet
97786	Small World Underground	2011	653	7.22	11534	smallworldunderground
91312	Discworld: Ankh-Morpork	2011	654	7.26	10952	discworldankhmorpork
62227	Labyrinth: The War on Terror, 2001 – ?	2010	655	7.56	5237	labyrinththewaronterror2001
170624	Crusaders: Thy Will Be Done	2018	656	7.47	5536	crusadersthywillbedone
31730	Wabash Cannonball	2007	657	7.26	8721	wabashcannonball
18	RoboRally	1994	658	7.05	24546	roborally
196326	Love Letter: Premium Edition	2016	659	7.42	6513	loveletterpremiumedition
31999	TZAAR	2007	660	7.66	4193	tzaar
296237	Warp's Edge	2020	661	7.63	4605	warpsedge
17405	1846: The Race for the Midwest	2005	662	7.86	3287	1846theraceforthemidwest
252328	Star Wars: X-Wing (Second Edition)	2018	663	8.01	3403	starwarsxwingsecondedition
245961	Fleet: The Dice Game	2018	664	7.59	4590	fleetthedicegame
422541	Star Trek: Captain's Chair	2025	665	8.66	2035	startrekcaptainschair
133473	Sushi Go!	2013	666	6.98	52977	sushigo
146791	Shadows of Brimstone: City of the Ancients	2014	667	7.94	4114	shadowsofbrimstonecityoftheancients
172308	Broom Service	2015	668	7.18	11563	broomservice
128996	1775: Rebellion	2013	669	7.62	4513	1775rebellion
181530	Runebound (Third Edition)	2015	670	7.47	6694	runeboundthirdedition
262215	Blackout: Hong Kong	2018	671	7.39	6458	blackouthongkong
170561	Valeria: Card Kingdoms	2016	672	7.43	6482	valeriacardkingdoms
125618	Libertalia	2012	673	7.1	14825	libertalia
183251	Karuba	2015	674	7.16	12001	karuba
280794	Etherfields	2020	675	7.83	4675	etherfields
171668	The Grizzled	2015	676	7.11	15687	grizzled
432	Take 5	1994	677	6.99	33052	take5
97842	Last Will	2011	678	7.16	11048	lastwill
346965	Azul: Queen's Garden	2021	679	7.41	6583	azulqueensgarden
284777	Unmatched: Jurassic Park – InGen vs Raptors	2020	680	8.09	2941	unmatchedjurassicparkingenvsraptors
2346	DVONN	2001	681	7.44	5792	dvonn
264055	Draftosaurus	2019	682	7.08	17107	draftosaurus
163968	Elysium	2015	683	7.19	10226	elysium
119506	Freedom: The Underground Railroad	2013	684	7.56	4686	freedomtheundergroundrailroad
127398	Legends of Andor	2012	685	7.08	20995	legendsofandor
346501	Mille Fiori	2021	686	7.42	5862	millefiori
147949	One Night Ultimate Werewolf	2014	687	7.03	31255	onenightultimatewerewolf
90419	Airlines Europe	2011	688	7.29	7637	airlineseurope
248490	Atlantis Rising (Second Edition)	2019	689	7.47	5432	atlantisrisingsecondedition
206941	First Class: All Aboard the Orient Express!	2016	690	7.4	5990	firstclassallaboardtheorientexpress
27173	Vikings	2007	691	7.24	8759	vikings
362944	War of the Ring: The Card Game	2022	692	7.59	4979	waroftheringthecardgame
256999	Project: ELITE	2020	693	7.93	3177	projectelite
221965	The Fox in the Forest	2017	694	7.05	18549	foxintheforest
328866	My Father's Work	2022	695	7.82	3671	myfatherswork
4390	Carcassonne: Hunters and Gatherers	2002	696	7.13	13819	carcassonnehuntersandgatherers
102652	Sentinels of the Multiverse	2011	697	7.13	16515	sentinelsofthemultiverse
15985	Blood Bowl: Living Rulebook	2004	698	7.85	3435	bloodbowllivingrulebook
133848	Euphoria: Build a Better Dystopia	2013	699	7.16	11472	euphoriabuildabetterdystopia
15363	Nexus Ops	2005	700	7.21	9403	nexusops
22827	StarCraft: The Board Game	2007	701	7.36	7800	starcrafttheboardgame
475	Taj Mahal	2000	702	7.25	8245	tajmahal
65781	London	2010	703	7.32	6681	london
213460	Unlock!: Escape Adventures	2017	704	7.32	7130	unlockescapeadventures
304051	Creature Comforts	2022	705	7.41	6676	creaturecomforts
354570	Undaunted: Stalingrad	2022	706	8.53	2102	undauntedstalingrad
281655	High Frontier 4 All	2020	707	8.33	2456	highfrontier4all
265402	In the Hall of the Mountain King	2019	708	7.53	5124	inthehallofthemountainking
345868	Federation	2022	709	7.81	3423	federation
699	HeroQuest	1989	710	7.23	15223	heroquest
347703	First Rat	2022	711	7.5	4944	firstrat
34119	Tales of the Arabian Nights	2009	712	7.15	13055	talesofthearabiannights
95527	Madeira	2013	713	7.52	4735	madeira
105551	Archipelago	2012	714	7.26	8567	archipelago
151022	Baseball Highlights: 2045	2015	715	7.51	4912	baseballhighlights2045
444481	Star Wars: Battle of Hoth	2025	716	7.91	3336	starwarsbattleofhoth
216734	Dice Throne: Season One	2018	717	7.48	6683	dicethroneseasonone
355483	Wandering Towers	2022	718	7.32	7058	wanderingtowers
23540	Shikoku 1889	2004	719	7.99	2739	shikoku1889
399941	River of Gold	2024	720	7.56	4554	riverofgold
232043	Queendomino	2017	721	7.13	11907	queendomino
27746	Colosseum	2007	722	7.2	9288	colosseum
131357	Coup	2012	723	6.98	52775	coup
237179	Weather Machine	2022	724	7.67	4224	weathermachine
42215	Tobago	2009	725	7.1	12871	tobago
403441	Windmill Valley	2024	726	7.69	3841	windmillvalley
363247	Azul: Master Chocolatier	2022	727	7.85	3457	azulmasterchocolatier
46	Medici	1995	728	7.19	9177	medici
133038	Pathfinder Adventure Card Game: Rise of the Runelords – Base Set	2013	729	7.16	12940	pathfinderadventurecardgameriseoftherunelordsbaseset
298231	Skyrise	2024	730	7.67	4020	skyrise
266121	Unlock!: Heroic Adventures	2018	731	7.57	4353	unlockheroicadventures
36553	Time's Up! Title Recall!	2008	732	7.66	3788	timesuptitlerecall
193949	Star Trek: Ascendancy	2016	733	7.79	3990	startrekascendancy
337765	Brian Boru: High King of Ireland	2021	734	7.45	5091	brianboruhighkingofireland
434906	Tag Team	2025	735	7.6	4463	tagteam
269511	Cooper Island	2019	736	7.54	4533	cooperisland
130960	Triumph & Tragedy: European Balance of Power 1936-1945	2015	737	8.12	2608	triumphtragedyeuropeanbalanceofpower19361945
369880	Beer & Bread	2022	738	7.29	7219	beerbread
5782	Coloretto	2003	739	6.98	22898	coloretto
